phase,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes
phase 4,320,25017370104,100,Woodview Way,2472,Watertown,0,Bell Watertown,0,Bell Partners Inc.,Yes,N/A,There is no option for additional parking.,No,Apartments,0,73,65,1,139,0,0,0,0,0,0,1,4,1,6,0,8,8,0,16,0,0,0,0,0,0,0,0,218,0,197,0,218,197,0,155,149,0.903669725,1.322147651,1.406451613,0,42.3700845,-71.2101505,0,0,0,0,61,0,0,0,0,3,1,0.103225806,78,70,1,1.483221477,0.523489933,0.469798658,0.006711409,2489.208633,1679.61165,0,0,1,0,0,0,0,Yes,16,0,11,0,8 (public),No,0,0,0,0,No,No,0,0
phase 4,321,25017370302,1,Arsenal Yards,2472,Watertown,0,Blvd & Bond,0,Bozzuto,No,$150 for assigned parking space and $100 for unassigned,"The resident must pay for each additional space.,Parking is not included with rent/purchase price; residents pay for each space requested.",Yes,Apartments,55,139,60,3,257,0,0,0,0,0,6,32,12,3,53,10,24,10,1,45,0,0,0,0,0,0,0,0,0,380,0,269,380,269,0,302,249,0.707894737,1.080321285,1.258278146,0,42.3616468,-71.1589755,0,0,0,0,76,0,0,0,0,3,1,0.149006623,188,58,3,1.257028112,0.75502008,0.232931727,0.012048193,3000,2386.996904,380,0,0,100,1,0.033333333,0.041893645,Yes,Any Retail space,Any retail Space,7,0,0,Yes,0,0,0,0,No,Yes,Blvd & Bond has shared parking with the retailers of Arsenal Yards. We have nested parking specifically for residents,0
phase 4,322,25017370401,341,Mt Auburn St,2472,Watertown,0,Brigham House,0,HallKeen Assisted Living Corporation,No,"No cost--as assisted living, few residents ever need to park and we have more than enough.","Other, please specify",Yes,Apartments,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,0,0,0,0,0,0,0,0,31,0,9,0,31,9,0,62,62,0.290322581,0.14516129,0.5,0,42.3686702,-71.1694592,0,0,0,0,69,0,0,0,0,2,1,0.677419355,62,0,0,1,1,0,0,1250,1250,0,0,0,0,0,0,0,Yes,0,0,0,0,32,No,0,0,0,0,No,Yes,No,0
phase 4,323,25017361200,70,Beharrell Street,1742,Concord,0,Brookside Square,0,Winn Residential,Yes,0,The resident must pay for each additional space.,No,Apartments,4,31,31,0,66,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,200,86,15,68,286,83,0,74,74,0.29020979,1.121621622,3.864864865,0,42.4585187,-71.3949621,7556,0,0,0,69,0,0,0,0,2,1,0.108108108,39,35,0,1.472972973,0.527027027,0.472972973,0,2837.121212,1930.412371,0.43,0,1,0,0,0,0,Yes,0,0,4,0,0,Yes,0,50,0,0,No,No,"None, we have plenty of parking.",0
phase 4,324,25017358400,7,Captain Parker Arms,2421,Lexington,0,Captain Parker Arms,0,Hamilton Company,Yes,0,There is no option for additional parking.,No,Apartments,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,124,0,171,124,0,94,94,0.725146199,1.319148936,1.819148936,0,42.4403032,-71.2324322,5305,4.24739787,0.911561972,5.158959842,69,5558,0,0,0,2,1,0,42,44,8,1.638297872,0.446808511,0.468085106,0.085106383,0,0,0,0,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,0,No,0,0
phase 4,325,25021403501,300,2nd Avenue,2494,Needham,0,Charles River Landing,0,UDR,No,$40/$100/$150/$215 - Tiered Parking,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,189,73,0,262,0,0,0,0,0,0,2,5,0,7,0,63,25,0,88,0,0,0,0,0,0,0,0,137,439,118,0,576,118,0,350,343,0.204861111,0.344023324,1.645714286,0,42.3025594,-71.2127781,0,0,0,0,45,0,0,0,0,3,1,0.251428571,247,96,0,1.279883382,0.720116618,0.279883382,0,1750,1368.656716,3.204379562,0,0,40,1,0.022857143,0.029225736,Yes,0,0,13,0,0,No,0,0,0,0,No,No,No,0
phase 4,326,25017370103,120,Pleasant St,2472,Watertown,0,Charlesbank,0,Aircommunities/AIMCO,No,Uncovered parking is 55$ monthly and covered parking is 105$ per month.,"The resident must pay for each additional space.,Parking is not included with rent/purchase price; residents pay for each space requested.",No,Apartments,10,25,9,0,44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,15,44,15,26,59,41,0,46,46,0.694915254,0.891304348,1.282608696,0,42.3660292,-71.1915451,0,0,0,0,86,0,0,0,0,2,1,0.043478261,37,9,0,1.195652174,0.804347826,0.195652174,0,2943.181818,2443.396226,2.933333333,1,0,55,1,0.018687259,0.022509653,Yes,4,0,0,0,7,No,0,0,0,0,No,No,0,0
phase 4,327,25017365201,187,Boston Post Road,1776,Sudbury,0,Coolidge at Sudbury,0,Barkan Management Co,Yes,0,"Other, please specify",No,Apartments,0,117,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,57,39,126,96,0,120,120,0.761904762,0.8,1.05,0,42.3613051,-71.3988586,5950,1.504594206,1.116378561,2.620972766,33,0,0,0,0,3,1,0,117,3,0,1.025,0.975,0.025,0,1262.5,1231.707317,0.575,0,1,0,0,0,0,Yes,23,0,4,0,0,No,0,0,0,0,No,No,"Some residents wish for a space closer to the door of the building, we have a waiting list of such requests.",0
phase 4,328,25017370401,160,Arsenal St,2472,Watertown,0,Elan Union Market,0,Greystar,No,"$85 for uncovered garage, $110 for covered garage, and $135 for heated garage",Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,62,118,62,4,246,0,0,0,0,0,0,5,1,0,6,8,16,10,1,35,0,0,0,0,0,0,0,0,4,356,1,283,360,284,0,281,275,0.788888889,1.032727273,1.28113879,0,42.3647449,-71.1754397,0,0,0,0,87,0,0,0,0,3,1,0.12455516,202,69,4,1.28,0.734545455,0.250909091,0.014545455,2807.85124,2235.197368,89,0,0,85,1,0.030272259,0.038027962,Yes,49,0,2,2,3 charging,Yes,49 (5AM-10PM),0,0,0,Yes,Yes,0,0
phase 4,329,25017370401,202,Arsenal St,2472,Watertown,0,Gables,0,Gables Residential,No,$100 per vehicle garage parking.,Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,0,179,82,5,266,0,0,0,0,0,0,7,6,0,13,0,20,9,1,30,0,0,0,0,0,0,0,0,16,503,3,391,519,394,0,296,283,0.759152216,1.392226148,1.753378378,0,42.3646413,-71.1739545,0,0,0,0,84,0,0,0,0,3,1,0.101351351,191,87,5,1.342756184,0.674911661,0.307420495,0.017667845,2828.544061,2152.332362,31.4375,1,0,100,1,0.035353877,0.046461226,Yes,48,0,40,0,4,Yes,0,48,0,0,Yes,Yes,"Parking for couriers (FedEx, UPS, Amazon, Prime deliveries, GrubHub, deliveries) not close enough to package room",0
phase 4,330,25017358600,1,Katahdin Woods Drive,2421,Lexington,0,Katahdin Woods,0,Gables,Yes,0,There is no option for additional parking.,No,Apartments,0,0,0,0,102,0,0,0,0,0,0,3,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,507,0,485,0,507,485,0,128,125,0.956607495,3.88,3.9609375,0,42.4616091,-71.2643061,6177,5.794208696,0.444912453,6.23912115,30,9071,0,0,0,3,1,0.203125,65,51,9,1.552,0.52,0.408,0.072,0,0,0,0,1,0,0,0,0,Yes,1,0,0,0,0,No,0,0,0,0,No,No,0,0
phase 4,331,25017374500,24-Dec,Curve Street,2465,Newton,0,Myrtle Village,0,"Newton Community Development Foundation, Inc.",Yes,0,The resident must pay for each additional space.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,0,0,0,0,0,0,0,0,12,0,4,0,12,4,0,7,7,0.333333333,0.571428571,1.714285714,0,42.3463751,-71.2352068,4584,7.813247942,3.208482045,11.02172999,63,55378,0,0,0,1,0,1,2,4,1,1.857142857,0.285714286,0.571428571,0.142857143,0,0,0,0,1,0,0,0,0,Yes,0,0,0,0,2,No,0,0,0,0,No,No,No,0
phase 4,332,25017374700,192,Lexington Street,2466,Newton,0,Parkview Homes,0,not known,Yes,0,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,19,0,18,0,19,18,0,10,10,0.947368421,1.8,1.9,0,42.3541852,-71.2428238,4651,0,0,0,57,0,0,0,0,1,0,1,4,5,1,1.7,0.4,0.5,0.1,0,0,0,0,1,0,0,0,0,Yes,3,0,2,0,0,No,0,0,0,0,No,No,none since we opened,0
phase 4,333,25017373700,45,Pelham Street,2459,Newton,0,Pelham House,0,Newton Housing Authority,Yes,0,There is no option for additional parking.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,10,10,0,0,0.5,0,42.3312521,-71.1965112,3580,7.366946643,4.032143242,11.39908988,81,31862,0,0,0,1,0,1,4,5,1,1.7,0.4,0.5,0.1,0,0,0,0,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,No,No,0,0
phase 4,334,25017370104,3,Repton Circle,2472,Watertown,0,Repton Condominiums,0,First Realty Management,Yes,0,"Other, please specify",Yes,Condos,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,385000,475000,630000,0,222,135,120,97,357,217,0,179,179,0.607843137,1.212290503,1.994413408,0,42.3673164,-71.211409,0,0,0,0,69,0,0,0,0,3,1,0.156424581,94,73,12,1.541899441,0.525139665,0.407821229,0.067039106,0,0,0.608108108,0,1,0,0,0,0,Yes,77,0,8,0,0,No,0,0,0,0,No,Yes,0,0
phase 4,335,25017370104,290,Pleasant St,2472,Watertown,0,Riverbank lofts Condominiums,0,J A Wood Management,Yes,0,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,675000,0,0,109,0,77,0,109,77,0,59,59,0.706422018,1.305084746,1.847457627,0,42.3679049,-71.1982284,0,0,0,0,79,0,0,0,0,2,0,0.050847458,59,0,0,1,1,0,0,675000,675000,0,1,1,0,0,0,0,Yes,8,0,0,0,0,No,0,0,0,0,Yes,No,0,0
phase 4,336,25017370104,60,Howard St,2472,Watertown,0,Riverpark Lofts,0,Lincoln Property Company,No,$125.00 ,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,35,20,11,66,0,0,0,0,0,0,2,1,0,3,0,4,2,1,7,0,0,0,0,0,0,0,0,12,99,10,66,111,76,0,73,70,0.684684685,1.085714286,1.520547945,0,42.3687802,-71.1953772,0,0,0,0,84,0,0,0,0,2,1,0.095890411,37,21,12,1.642857143,0.528571429,0.3,0.171428571,2602.272727,1590.277778,8.25,1,0,125,1,0.048034934,0.07860262,Yes,10,4,4,0,20,No,0,0,0,0,No,No,0,0
phase 4,337,25021400202,150,Pleasant St,2446,Brookline,0,St. Aidan's,0,"Peabody Properties, Inc.",No,Parking is included in purchase price for Condos only - Rental apts. have to pay $95 monthly.,"Other, please specify",No,Apartments,0,0,0,0,39,0,0,0,0,0,0,0,1,0,1,0,3,13,3,19,0,0,0,0,0,5.00E+05,1.00E+06,2.00E+06,1,68,1,49,69,50,0,58,57,0.724637681,0.877192982,1.189655172,0,42.3480156,-71.1185319,0,0,0,0,75,0,0,0,0,2,1,0.327586207,26,26,5,1.631578947,0.456140351,0.456140351,0.087719298,0,0,68,0,0,0,0,0,0,Yes,0,1,3,0,65,No,0,0,0,0,Yes,No,Complaints of no street parking and/or overnight parking - residents have to rent a spot that is above their budget and far away from the building.,0
phase 4,338,25021457200,83,Pickering Street,0,Needham,0,Stephen Palmer Apartments,0,Crowninshield Management,Yes,0,"Other, please specify",No,Apartments,0,24,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,21,0,52,21,0,28,28,0.403846154,0.75,1.857142857,0,42.2823297,-71.2337254,5913,7.373587633,18.23152333,25.60511096,90,11289,0,0,0,2,1,0,24,4,0,1.142857143,0.857142857,0.142857143,0,1321.428571,1156.25,0,0,1,0,0,0,0,Yes,0,0,0,0,0,No,0,0,0,0,No,No,None,0
phase 4,339,25017370104,345,Pleasant St,2472,Watertown,0,THE AVER,0,NORTHERN PROPERTY MANAGEMENT INC,Yes,0,The resident must pay for each additional space.,No,Apartments,1,2,18,0,21,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,38,0,33,0,38,33,0,26,26,0.868421053,1.269230769,1.461538462,0,42.3679315,-71.2002473,0,0,0,0,73,0,0,0,0,2,1,0.192307692,4,22,0,1.846153846,0.153846154,0.846153846,0,2892.857143,1557.692308,0,1,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,Yes,No,JSUT THAT INITIALLY THEY DID NOT THINK IT MAY BE A PROBLEM,0
phase 4,340,25017370402,101,N Beacon St,2472,Watertown,0,The Beacon,0,"Peacock Properties, LLC",Yes,0,"Other, please specify",No,Condos,0,0,0,0,0,0,7,17,0,24,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,630000,850000,0,39,0,15,0,39,15,0,28,28,0.384615385,0.535714286,1.392857143,0,42.3641365,-71.1792342,0,0,0,0,92,0,0,0,0,2,0,0.142857143,8,20,0,1.714285714,0.285714286,0.714285714,0,785833.3333,460000,0,1,1,0,0,0,0,Yes,5,0,2,0,0,No,0,0,0,0,No,No,No,0
phase 4,341,25017370301,319,Arlington St,2472,Watertown,0,The Coolidge School,0,HallKeen,Yes,0,The resident must pay for each additional space.,No,Apartments,0,4,19,0,23,0,0,0,0,0,0,1,0,0,1,0,12,3,0,15,0,0,0,0,0,0,0,0,60,0,28,0,60,28,0,38,37,0.466666667,0.756756757,1.578947368,0,42.3734153,-71.1571985,0,0,0,0,88,0,0,0,0,2,1,0.394736842,6,31,0,1.837837838,0.162162162,0.837837838,0,2576.086957,1410.714286,0,0,1,0,0,0,0,Yes,7,2,5,0,0,No,0,0,0,0,No,No,no,0
phase 4,342,25017374600,429,Cherry Street,2465,Newton,0,The Eliot,0,Young Company,Yes,N/A,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,690000,808800,0,1,18,0,12,19,12,0,13,13,0.631578947,0.923076923,1.461538462,0,42.3496665,-71.2289052,5191,7.987618118,4.936255297,12.92387342,77,22397,0,0,0,1,0,0.307692308,0,13,0,2,0,1,0,808800,404400,18,0,1,0,0,0,0,Yes,0,0,2,0,0,No,0,0,0,0,Yes,No,No,0
phase 4,343,25017373200,68,Los Angeles Street,0,Newton,0,The Gateway,0,Samarth Chandrika,Yes,The owners that do not use their space could rent it.,"There is no option for additional parking.,Other, please specify",No,Condos,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,8.00E+05,1.00E+06,0,25,0,0,25,0,0,20,20,0,0,1.25,0,42.3644568,-71.1955101,4607,11.4024233,9.165584281,20.56800758,85,35390,0,0,0,1,0,0.15,0,13,7,2.35,0,0.65,0.35,870588.2353,370000,25,1,1,0,0,0,0,0,0,0,0,0,0,No,0,0,0,0,Yes,No,They want more parking!,0
phase 4,344,25021403501,275,2nd Avenue,2494,Needham,0,The Kendrick,0,Needham Residential LLC/Toll Brothers,No,125,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,526,5,237,532,242,0,390,390,0.454887218,0.620512821,1.364102564,0,42.3013685,-71.2155859,0,0,0,0,37,0,0,0,0,3,1,0,203,160,27,1.548717949,0.520512821,0.41025641,0.069230769,0,0,87.66666667,1,0,125,1,0,0,Yes,5,0,10,0,0,No,0,0,0,0,Yes,No,no,0
phase 4,345,25017361200,1,Nathan Pratt Drive,1742,Concord,0,The Prescott at Concord,0,Greystar,Yes,Uncovered parking is free; garages are $250/month for single and $300/month for double,The resident must pay for each additional space.,No,Apartments,0,99,98,65,262,0,0,0,0,0,0,5,3,1,9,0,33,49,6,88,0,0,0,0,0,0,0,0,446,108,371,0,554,371,0,350,341,0.66967509,1.08797654,1.582857143,0,42.4364995,-71.4271998,7556,6.052816265,3.187804934,9.240621199,29,899,0,0,0,3,1,0.251428571,128,128,85,1.873900293,0.375366569,0.375366569,0.249266862,2623.091603,1402.55102,0.242152466,0,1,0,0,0,0,Yes,5,0,28,0,0,No,0,0,0,0,No,No,No complaints about parking but residents do inquire about a public shuttle bus.,0
phase 4,346,25017373300,845,Washington Street,2466,Newton,0,Trio,0,Mark Management,No,$175 ,"The resident must pay for each additional space.,Parking is not included with rent/purchase price; residents pay for each space requested.",No,Apartments,9,50,42,4,105,0,0,0,0,0,1,0,1,1,3,4,15,14,2,35,0,0,0,0,0,0,0,0,99,210,8,120,309,128,0,140,137,0.414239482,0.934306569,2.207142857,0,42.3516181,-71.2084298,3205,11.59109971,11.62076976,23.21186948,87,69530,0,0,0,3,1,0.25,77,55,5,1.474452555,0.562043796,0.401459854,0.03649635,3000,3000,2.121212121,0,0,175,1,0.058333333,0.058333333,No,0,0,0,0,0,No,0,0,0,0,No,No,No,0
phase 4,347,25017361200,223,Laws Brook Rd,1742,Concord,0,Warner Woods,0,Warner Woods LLC,Yes,Assigned garage parking optional at $100 per month,"The resident must pay for each additional space.,Other, please specify",No,Apartments,6,30,44,0,80,0,0,0,0,0,0,0,0,0,0,0,10,6,0,16,0,0,0,0,0,0,0,0,80,64,42,49,144,91,0,96,96,0.631944444,0.947916667,1.5,0,42.458597,-71.4051672,7556,0,0,0,51,0,0,0,0,2,1,0.166666667,43,53,0,1.552083333,0.447916667,0.552083333,0,2487.5,1604.83871,0.8,0,1,0,0,0,0,Yes,12,0,5,0,0,No,0,0,0,0,No,No,No complaints,0
phase 4,348,25017370104,330-350,Pleasant St,2472,Watertown,0,Watermills,0,Lincoln Property Company,No,$125 Per Month,Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,0,57,24,3,84,0,0,0,0,0,0,21,10,2,33,0,8,6,1,15,0,0,0,0,0,0,0,0,12,106,5,66,118,71,0,99,66,0.601694915,1.075757576,1.191919192,0,42.3675995,-71.2000581,0,0,0,0,73,0,0,0,0,2,1,0.151515152,45,19,2,1.348484848,0.681818182,0.287878788,0.03030303,2419.642857,1782.894737,8.833333333,1,0,125,1,0.051660517,0.070110701,Yes,10,0,5,2,0,0,0,0,0,0,No,Yes,Parking spaces are small.,0
phase 4,349,25017370104,1,Repton Place,2472,Watertown,0,Watertown Mews,0,Bozzuto Management Company,No,"$95/month for garage, free for surface space",0,Yes,Apartments,7,73,86,8,174,0,0,0,0,0,0,3,10,1,14,2,11,17,2,32,0,0,0,0,0,0,0,0,215,168,168,117,383,285,0,206,192,0.744125326,1.484375,1.859223301,0,42.3677533,-71.2104809,0,0,0,0,69,0,0,0,0,3,1,0.155339806,88,95,9,1.588541667,0.458333333,0.494791667,0.046875,2732.954545,2312.5,0.781395349,1,0,0,0,0,0,Yes,0,6,13,0,0,No,0,0,0,0,No,Yes,0,0
phase 4,350,25017370403,20,Watertown St,2472,Watertown,0,Watertown Square Apartments,0,Equity Residential,No,$125./pm,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,17,62,47,0,126,0,0,0,0,0,1,1,1,0,3,2,2,4,0,8,0,0,0,0,0,0,0,0,22,191,9,146,213,155,0,134,131,0.727699531,1.183206107,1.589552239,0,42.3642727,-71.1873995,0,0,0,0,93,0,0,0,0,3,1,0.059701493,82,49,0,1.374045802,0.625954198,0.374045802,0,2966.269841,2160.404624,8.681818182,1,0,125,1,0.042140468,0.057859532,Yes,12,4,11,2,8,Yes,0,OUR retail spaces 10,0,0,No,No,no,0
phase 4,351,25017374400,1940,Washington Street,2466,Newton,0,Woodland Station Apartments,0,National Development,Yes,N/A,The resident must pay for each additional space.,No,Apartments,0,58,79,7,144,0,0,0,0,0,0,4,5,0,9,0,17,17,6,40,0,0,0,0,0,0,0,0,0,278,0,173,278,173,0,184,175,0.622302158,0.988571429,1.510869565,0,42.3312583,-71.2397062,6359,4.985760724,1.492163322,6.477924046,27,21411,0,0,0,3,1,0.217391304,70,96,9,1.651428571,0.4,0.548571429,0.051428571,3000,1822.78481,278,1,1,0,0,0,0,Yes,20,5,12,0,0,Yes,20,0,0,0,No,No,N/A,0
